name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
selfrandpong,PyPI,MAL-2023-6585,2023-02-25T23:12:14+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in selfrandpong (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:14+00:00,
tpminesuperpip,PyPI,MAL-2023-7285,2023-02-27T02:42:11+00:00,2023-08-24T20:12:58+00:00,4289.51,nan,Malicious code in tpminesuperpip (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:42:11+00:00,
superpyw,PyPI,MAL-2023-6857,2023-02-24T16:42:17+00:00,2023-08-24T20:12:58+00:00,4347.51,nan,Malicious code in superpyw (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:42:17+00:00,
prooflib,PyPI,MAL-2023-4941,2023-02-24T23:12:14+00:00,2023-08-24T20:12:58+00:00,4341.01,nan,Malicious code in prooflib (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:12:14+00:00,
multicolored,PyPI,MAL-2023-8765,2023-12-25T23:25:45+00:00,2023-12-25T23:25:45+00:00,0.0,nan,Malicious code in multicolored (PyPI),not_found_404,,,0,False,,404,2023-12-25T23:25:45+00:00,
admcheck2,PyPI,MAL-2024-4733,2024-06-25T13:32:08+00:00,2024-10-24T01:01:57+00:00,2891.5,nan,Malicious code in admcheck2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:08+00:00,
beautiuflsoup,PyPI,MAL-2023-1636,2023-02-11T12:45:06+00:00,2023-08-21T20:12:58+00:00,4591.46,nan,Malicious code in beautiuflsoup (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:45:06+00:00,
esqintcvlgtb,PyPI,MAL-2023-2992,2023-02-25T23:03:11+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in esqintcvlgtb (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:11+00:00,
dependency-confusion-test-666,PyPI,MAL-2024-12252,2024-07-26T16:53:30+00:00,2025-12-11T09:27:52+00:00,12064.57,https://bad-packages.kam193.eu/pypi/package/dependency-confusion-test-666,Malicious code in dependency-confusion-test-666 (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
hydraurl,PyPI,MAL-2023-3774,2023-02-24T23:09:01+00:00,2023-08-24T20:12:58+00:00,4341.07,nan,Malicious code in hydraurl (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:09:01+00:00,
kekiktaban,PyPI,MAL-2024-11620,2024-10-27T10:04:32+00:00,2026-03-19T12:23:25+00:00,12194.31,https://bad-packages.kam193.eu/pypi/package/kekiktaban,Malicious code in kekiktaban (PyPI),not_found_404,,,0,False,,404,2024-10-27T10:04:32+00:00,
mlc-ai-nightly-cu123,PyPI,MAL-2025-1981,2025-01-21T18:27:56+00:00,2026-03-19T12:23:25+00:00,10121.92,https://bad-packages.kam193.eu/pypi/package/mlc-ai-nightly-cu123,Malicious code in mlc-ai-nightly-cu123 (PyPI),not_found_404,,,0,False,,404,2025-01-21T18:27:56+00:00,
tkcaleendar,PyPI,MAL-2023-2320,2023-02-11T19:30:04+00:00,2023-08-21T20:12:58+00:00,4584.72,nan,Malicious code in tkcaleendar (PyPI),not_found_404,,,0,False,,404,2023-02-11T19:30:04+00:00,
pydoxing,PyPI,MAL-2025-4230,2025-05-02T17:48:22+00:00,2026-03-19T12:23:26+00:00,7698.58,https://bad-packages.kam193.eu/pypi/package/pydoxing,Malicious code in pydoxing (PyPI),not_found_404,,,0,False,,404,2025-05-02T17:48:22+00:00,
chia-pool-reference,PyPI,MAL-2026-652,2026-02-02T14:43:22+00:00,2026-03-19T12:23:25+00:00,1077.67,https://bad-packages.kam193.eu/pypi/package/chia-pool-reference,Malicious code in chia-pool-reference (PyPI),not_found_404,,,0,False,,404,2026-02-02T14:43:22+00:00,
pplgdfhuighsdfyisfdty2,PyPI,MAL-2024-11662,2024-10-22T13:55:39+00:00,2026-03-19T12:23:25+00:00,12310.46,https://bad-packages.kam193.eu/pypi/package/pplgdfhuighsdfyisfdty2,Malicious code in pplgdfhuighsdfyisfdty2 (PyPI),not_found_404,,,0,False,,404,2024-10-22T13:55:39+00:00,
tppywproofstr,PyPI,MAL-2023-7492,2023-02-26T20:21:19+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in tppywproofstr (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:19+00:00,
aurm-desktop-client,PyPI,MAL-2025-1966,2025-03-03T13:44:41+00:00,2025-03-03T13:44:41+00:00,0.0,nan,Malicious code in aurm-desktop-client (PyPI),not_found_404,,,0,False,,404,2025-03-03T13:44:41+00:00,
sol-instruct,PyPI,MAL-2024-12347,2024-07-03T17:04:18+00:00,2025-12-11T09:27:54+00:00,12616.39,https://checkmarx.com/blog/stackexchange-abused-to-spread-malicious-python-package-that-drains-victims-crypto-wallets/,Malicious code in sol-instruct (PyPI),not_found_404,,,0,False,,404,2024-07-03T17:04:18+00:00,
pycalcdata,PyPI,MAL-2024-5647,2024-06-25T13:39:30+00:00,2024-10-24T01:01:59+00:00,2891.37,nan,Malicious code in pycalcdata (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:30+00:00,
sensadway,PyPI,MAL-2025-6582,2024-07-26T16:53:30+00:00,2026-03-19T12:23:26+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/sensadway,Malicious code in sensadway (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
py23crypt,PyPI,MAL-2024-5636,2024-06-25T13:39:24+00:00,2024-10-24T01:01:59+00:00,2891.38,https://research.jfrog.com/malicious-packages/,Malicious code in py23crypt (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:24+00:00,
matplottlib,PyPI,MAL-2023-1905,2023-02-10T14:00:05+00:00,2023-08-21T20:12:58+00:00,4614.21,nan,Malicious code in matplottlib (PyPI),not_found_404,,,0,False,,404,2023-02-10T14:00:05+00:00,
selfmcinfo,PyPI,MAL-2023-6322,2023-02-25T23:12:17+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in selfmcinfo (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:17+00:00,
tpultragui,PyPI,MAL-2023-7671,2023-02-25T17:15:12+00:00,2023-08-24T20:12:58+00:00,4322.96,nan,Malicious code in tpultragui (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:15:12+00:00,
hellohackers,PyPI,MAL-2025-1977,2025-02-05T13:44:52+00:00,2026-03-19T12:23:25+00:00,9766.64,https://bad-packages.kam193.eu/pypi/package/hellohackers,Malicious code in hellohackers (PyPI),not_found_404,,,0,False,,404,2025-02-05T13:44:52+00:00,
ultrasuper,PyPI,MAL-2023-7770,2023-02-23T23:42:12+00:00,2023-08-24T20:12:58+00:00,4364.51,nan,Malicious code in ultrasuper (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:42:12+00:00,
admc,PyPI,MAL-2023-2490,2023-02-23T23:39:09+00:00,2023-08-24T20:12:58+00:00,4364.56,nan,Malicious code in admc (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:39:09+00:00,
hello-bozzo2,PyPI,MAL-2024-12283,2024-08-23T22:55:41+00:00,2026-03-17T22:48:10+00:00,13703.87,https://bad-packages.kam193.eu/pypi/package/hello-bozzo2,Malicious code in hello-bozzo2 (PyPI),not_found_404,,,0,False,,404,2024-08-23T22:55:41+00:00,
evil-pkk,PyPI,MAL-2024-12265,2024-07-26T16:53:30+00:00,2025-12-11T09:27:53+00:00,12064.57,https://bad-packages.kam193.eu/pypi/package/evil-pkk,Malicious code in evil-pkk (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
esqcandygrandtool,PyPI,MAL-2023-2743,2023-02-25T23:03:19+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in esqcandygrandtool (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:19+00:00,
selfinfoinfohydra,PyPI,MAL-2023-6198,2023-02-27T02:45:19+00:00,2023-08-24T20:12:58+00:00,4289.46,nan,Malicious code in selfinfoinfohydra (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:45:19+00:00,
py-loadmine,PyPI,MAL-2023-5308,2023-02-25T16:42:02+00:00,2023-08-24T20:12:58+00:00,4323.52,nan,Malicious code in py-loadmine (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:42:02+00:00,
libcpuinted,PyPI,MAL-2023-3928,2023-02-25T23:09:18+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in libcpuinted (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:18+00:00,
cvpyw,PyPI,MAL-2023-2683,2023-02-24T16:39:15+00:00,2023-08-24T20:12:58+00:00,4347.56,nan,Malicious code in cvpyw (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:39:15+00:00,
esqpongpingload,PyPI,MAL-2023-3220,2023-02-27T15:24:21+00:00,2023-08-24T20:12:58+00:00,4276.81,nan,Malicious code in esqpongpingload (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:24:21+00:00,
tan1-0,PyPI,MAL-2025-993,2025-02-03T17:07:58+00:00,2025-02-03T17:07:58+00:00,0.0,nan,Malicious code in tan1-0 (PyPI),not_found_404,,,0,False,,404,2025-02-03T17:07:58+00:00,
readycharz,PyPI,MAL-2024-5853,2024-06-25T13:41:20+00:00,2024-10-24T01:01:59+00:00,2891.34,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in readycharz (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:20+00:00,
esqcraftpipget,PyPI,MAL-2023-2810,2023-02-27T02:45:21+00:00,2023-08-24T20:12:58+00:00,4289.46,nan,Malicious code in esqcraftpipget (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:45:21+00:00,
esqstringvirtualtool,PyPI,MAL-2023-3433,2023-02-27T15:36:16+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in esqstringvirtualtool (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:16+00:00,
reqeuest-new,PyPI,MAL-2025-41740,2025-08-28T07:11:44+00:00,2025-08-28T07:11:44+00:00,0.0,nan,Malicious code in reqeuest-new (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:11:44+00:00,
reallydonothing,PyPI,MAL-2024-5854,2024-06-25T13:41:20+00:00,2024-10-24T01:01:59+00:00,2891.34,nan,Malicious code in reallydonothing (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:20+00:00,
selfmineultraram,PyPI,MAL-2023-6346,2023-02-26T20:18:03+00:00,2023-08-24T20:12:58+00:00,4295.92,nan,Malicious code in selfmineultraram (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:03+00:00,
syscolourkitsv2,PyPI,MAL-2024-6071,2024-06-25T13:43:04+00:00,2024-10-24T01:01:59+00:00,2891.32,https://security.snyk.io/vuln/SNYK-PYTHON-SYSCOLOURKITSV2-5932300,Malicious code in syscolourkitsv2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:43:04+00:00,
py-osintpyw,PyPI,MAL-2023-5385,2023-02-25T23:00:22+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in py-osintpyw (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:22+00:00,
tkclaendar,PyPI,MAL-2023-2334,2023-02-11T19:30:01+00:00,2023-08-21T20:12:58+00:00,4584.72,nan,Malicious code in tkclaendar (PyPI),not_found_404,,,0,False,,404,2023-02-11T19:30:01+00:00,
pypi-package-explore,PyPI,MAL-2026-593,2026-01-28T17:56:33+00:00,2026-01-28T17:56:33+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/pypi-package-explore,Malicious code in pypi-package-explore (PyPI),not_found_404,,,0,False,,404,2026-01-28T17:56:33+00:00,
sumo-py-cli,PyPI,MAL-2024-11715,2024-07-26T16:53:30+00:00,2026-03-19T12:23:26+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/sumo-py-cli,Malicious code in sumo-py-cli (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
eoerbisjxqyv,PyPI,MAL-2024-5111,2024-06-25T13:35:10+00:00,2024-10-24T01:01:58+00:00,2891.45,https://security.snyk.io/vuln/SNYK-PYTHON-EOERBISJXQYV-6483327,Malicious code in eoerbisjxqyv (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:35:10+00:00,
py-candykillencode,PyPI,MAL-2023-5007,2023-02-25T23:06:18+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in py-candykillencode (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:18+00:00,
py-replacecraftad,PyPI,MAL-2023-5598,2023-02-27T15:30:14+00:00,2023-08-24T20:12:58+00:00,4276.71,nan,Malicious code in py-replacecraftad (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:30:14+00:00,
deepseek-fake,PyPI,MAL-2025-4214,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/deepseek-fake,Malicious code in deepseek-fake (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
supergrand,PyPI,MAL-2023-6845,2023-02-24T23:09:04+00:00,2023-08-24T20:12:58+00:00,4341.06,nan,Malicious code in supergrand (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:09:04+00:00,
ai-cypher,PyPI,MAL-2025-192683,2025-12-21T01:10:53+00:00,2025-12-21T19:36:49+00:00,18.43,https://bad-packages.kam193.eu/pypi/package/ai-cypher,Malicious code in ai-cypher (PyPI),not_found_404,,,0,False,,404,2025-12-21T01:10:53+00:00,
mylib-utils,PyPI,MAL-2026-2860,2026-04-18T22:47:46+00:00,2026-04-18T22:47:46+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/mylib-utils,Malicious code in mylib-utils (PyPI),not_found_404,,,0,False,,404,2026-04-18T22:47:46+00:00,
esqgetnvidiapip,PyPI,MAL-2023-2898,2023-02-27T02:39:21+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in esqgetnvidiapip (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:21+00:00,
systoring,PyPI,MAL-2025-3004,2025-02-13T13:18:05+00:00,2026-03-19T12:23:26+00:00,9575.09,https://bad-packages.kam193.eu/pypi/package/systoring,Malicious code in systoring (PyPI),not_found_404,,,0,False,,404,2025-02-13T13:18:05+00:00,
virtualvm,PyPI,MAL-2023-7838,2023-02-24T16:57:14+00:00,2023-08-24T20:12:58+00:00,4347.26,nan,Malicious code in virtualvm (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:57:14+00:00,
postgame,PyPI,MAL-2023-4904,2023-02-24T23:24:17+00:00,2023-08-24T20:12:58+00:00,4340.81,nan,Malicious code in postgame (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:24:17+00:00,
httpuri,PyPI,MAL-2024-5232,2024-06-25T13:36:10+00:00,2024-10-24T01:01:58+00:00,2891.43,nan,Malicious code in httpuri (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:10+00:00,
randomad,PyPI,MAL-2023-5882,2023-02-25T16:21:04+00:00,2023-08-24T20:12:58+00:00,4323.86,nan,Malicious code in randomad (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:21:04+00:00,
ptxcompiler,PyPI,MAL-2025-191653,2025-10-17T15:20:16+00:00,2026-03-19T12:23:25+00:00,3669.05,https://bad-packages.kam193.eu/pypi/package/ptxcompiler,Malicious code in ptxcompiler (PyPI),not_found_404,,,0,False,,404,2025-10-17T15:20:16+00:00,
libgetvirtualget,PyPI,MAL-2023-4013,2023-02-25T23:12:16+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in libgetvirtualget (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:16+00:00,
tplibvirtualram,PyPI,MAL-2023-7218,2023-02-27T15:36:11+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in tplibvirtualram (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:11+00:00,
ibtcoinlib,PyPI,MAL-2023-1878,2023-02-09T18:54:01+00:00,2023-08-21T20:12:58+00:00,4633.32,nan,Malicious code in ibtcoinlib (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:54:01+00:00,
studypong,PyPI,MAL-2023-6834,2023-02-25T16:03:10+00:00,2023-08-24T20:12:58+00:00,4324.16,nan,Malicious code in studypong (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:03:10+00:00,
libcccvpull,PyPI,MAL-2023-3889,2023-02-27T02:48:14+00:00,2023-08-24T20:12:58+00:00,4289.41,nan,Malicious code in libcccvpull (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:48:14+00:00,
selfcpugrand,PyPI,MAL-2023-5985,2023-02-25T17:00:10+00:00,2023-08-24T20:12:58+00:00,4323.21,nan,Malicious code in selfcpugrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:00:10+00:00,
py-craftram,PyPI,MAL-2023-5059,2023-02-25T23:12:16+00:00,2023-08-24T20:12:58+00:00,4317.01,nan,Malicious code in py-craftram (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:12:16+00:00,
mistralai,PyPI,MAL-2026-3608,2026-05-12T05:49:00+00:00,2026-05-12T06:19:26+00:00,0.51,nan,Malicious code in mistralai (PyPI),alive,2023-12-09T13:45:28.716502Z,2026-05-28T10:00:45.720124Z,89,True,Python Client SDK for the Mistral AI API.,200,,902.9904441617708
oepenwea,PyPI,MAL-2024-10056,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in oepenwea (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
grandultra,PyPI,MAL-2023-3666,2023-02-23T23:36:10+00:00,2023-08-24T20:12:58+00:00,4364.61,nan,Malicious code in grandultra (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:36:10+00:00,
polyutil,PyPI,MAL-2026-928,2026-02-17T04:31:14+00:00,2026-02-26T09:50:46+00:00,221.33,https://bad-packages.kam193.eu/pypi/package/polyutil,Malicious code in polyutil (PyPI),not_found_404,,,0,False,,404,2026-02-17T04:31:14+00:00,
supercandy,PyPI,MAL-2023-6839,2023-02-23T23:39:04+00:00,2023-08-24T20:12:58+00:00,4364.56,nan,Malicious code in supercandy (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:39:04+00:00,
pyantimalware,PyPI,MAL-2024-5643,2024-06-25T13:39:28+00:00,2024-10-24T01:01:59+00:00,2891.38,nan,Malicious code in pyantimalware (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:39:28+00:00,
tns-py,PyPI,MAL-2026-3219,2026-05-01T20:28:54+00:00,2026-05-01T20:28:54+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/tns-py,Malicious code in tns-py (PyPI),not_found_404,,,0,False,,404,2026-05-01T20:28:54+00:00,
eosio-signerz,PyPI,MAL-2024-11583,2024-12-09T06:50:11+00:00,2024-12-09T06:50:11+00:00,0.0,nan,Malicious code in eosio-signerz (PyPI),not_found_404,,,0,False,,404,2024-12-09T06:50:11+00:00,
tpgamepip,PyPI,MAL-2023-7036,2023-02-25T17:00:12+00:00,2023-08-24T20:12:58+00:00,4323.21,nan,Malicious code in tpgamepip (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:00:12+00:00,
pipfontingv1,PyPI,MAL-2024-5524,2024-06-25T13:38:31+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPFONTINGV1-5932324,Malicious code in pipfontingv1 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:31+00:00,
tprecpu,PyPI,MAL-2023-7542,2023-02-25T23:00:20+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in tprecpu (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:20+00:00,
py-revercontrol,PyPI,MAL-2023-5617,2023-02-25T23:39:17+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in py-revercontrol (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:17+00:00,
memlib,PyPI,MAL-2025-6547,2025-07-16T19:46:02+00:00,2026-03-19T12:23:25+00:00,5896.62,https://bad-packages.kam193.eu/pypi/package/memlib,Malicious code in memlib (PyPI),not_found_404,,,0,False,,404,2025-07-16T19:46:02+00:00,
tppygrandmine,PyPI,MAL-2023-7458,2023-02-25T22:54:02+00:00,2023-08-24T20:12:58+00:00,4317.32,nan,Malicious code in tppygrandmine (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:02+00:00,
frqetrade,PyPI,MAL-2023-1850,2023-02-09T18:42:12+00:00,2023-08-21T20:12:58+00:00,4633.51,nan,Malicious code in frqetrade (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:42:12+00:00,
selfvmrandom,PyPI,MAL-2023-6800,2023-02-25T23:03:16+00:00,2023-08-24T20:12:58+00:00,4317.16,nan,Malicious code in selfvmrandom (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:03:16+00:00,
websockett-client,PyPI,MAL-2023-2397,2023-02-11T11:24:06+00:00,2023-08-21T20:12:58+00:00,4592.81,nan,Malicious code in websockett-client (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:24:06+00:00,
ntoutils,PyPI,MAL-2026-823,2026-02-10T07:25:38+00:00,2026-02-10T07:25:38+00:00,0.0,https://www.virustotal.com/gui/file-analysis/OWRkY2RkMzE3MTcyYTQ3NWRkNGVkNTIyYWE3M2E1ZGE6MTc3MDcwODgxNg==/summary,Malicious code in ntoutils (PyPI),not_found_404,,,0,False,,404,2026-02-10T07:25:38+00:00,
esqcandyosint,PyPI,MAL-2023-2745,2023-02-25T16:42:12+00:00,2023-08-24T20:12:58+00:00,4323.51,nan,Malicious code in esqcandyosint (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:42:12+00:00,
youreallydontwantthispackage2132,PyPI,MAL-2025-5239,2024-09-06T11:29:16+00:00,2025-12-11T09:27:54+00:00,11061.98,https://bad-packages.kam193.eu/pypi/package/youreallydontwantthispackage2132,Malicious code in youreallydontwantthispackage2132 (PyPI),not_found_404,,,0,False,,404,2024-09-06T11:29:16+00:00,
esqpyinted,PyPI,MAL-2023-3293,2023-02-25T23:00:14+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in esqpyinted (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:14+00:00,
libhackedosintvm,PyPI,MAL-2023-4060,2023-02-27T15:36:17+00:00,2023-08-24T20:12:58+00:00,4276.61,nan,Malicious code in libhackedosintvm (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:36:17+00:00,
oaieval,PyPI,MAL-2024-12315,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.5,https://bad-packages.kam193.eu/pypi/package/oaieval,Malicious code in oaieval (PyPI),not_found_404,,,0,False,,404,2024-07-26T16:53:30+00:00,
py-pylibmine,PyPI,MAL-2023-5525,2023-02-25T23:36:19+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in py-pylibmine (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:19+00:00,
hexteamibm,PyPI,MAL-2024-12285,2024-07-21T17:46:21+00:00,2025-12-11T09:27:53+00:00,12183.69,https://bad-packages.kam193.eu/pypi/package/hexteamibm,Malicious code in hexteamibm (PyPI),not_found_404,,,0,False,,404,2024-07-21T17:46:21+00:00,
decoratoroperations,PyPI,MAL-2025-41658,2025-08-28T07:10:57+00:00,2025-08-28T07:10:57+00:00,0.0,nan,Malicious code in decoratoroperations (PyPI),not_found_404,,,0,False,,404,2025-08-28T07:10:57+00:00,
discord-ppy,PyPI,MAL-2023-1780,2023-02-11T12:06:06+00:00,2023-08-21T20:12:58+00:00,4592.11,nan,Malicious code in discord-ppy (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:06:06+00:00,
tprandomultrapost,PyPI,MAL-2023-7528,2023-02-27T15:33:14+00:00,2023-08-24T20:12:58+00:00,4276.66,nan,Malicious code in tprandomultrapost (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:33:14+00:00,
artifact-lab-3-package-2b6a4744,PyPI,MAL-2024-8044,2024-08-10T23:05:21+00:00,2025-12-31T02:45:15+00:00,12171.67,https://bad-packages.kam193.eu/pypi/package/artifact-lab-3-package-2b6a4744,Malicious code in artifact-lab-3-package-2b6a4744 (PyPI),not_found_404,,,0,False,,404,2024-08-10T23:05:21+00:00,
dziplib,PyPI,MAL-2025-41668,2025-08-03T17:54:22+00:00,2026-03-19T12:23:25+00:00,5466.48,https://bad-packages.kam193.eu/pypi/package/dziplib,Malicious code in dziplib (PyPI),not_found_404,,,0,False,,404,2025-08-03T17:54:22+00:00,
py-stringlib,PyPI,MAL-2023-5633,2023-02-25T17:06:03+00:00,2023-08-24T20:12:58+00:00,4323.12,nan,Malicious code in py-stringlib (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:06:03+00:00,
speedyquests,PyPI,MAL-2024-6032,2024-06-25T13:42:46+00:00,2024-10-24T01:01:59+00:00,2891.32,nan,Malicious code in speedyquests (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:42:46+00:00,
tpadtool,PyPI,MAL-2023-6915,2023-02-25T23:06:20+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in tpadtool (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:20+00:00,
requeksts,PyPI,MAL-2024-5876,2024-06-25T13:41:31+00:00,2024-10-24T01:01:59+00:00,2891.34,https://security.snyk.io/vuln/SNYK-PYTHON-REQUEKSTS-6513384,Malicious code in requeksts (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:31+00:00,
aliyun-python-sdk-v2,PyPI,MAL-2026-917,2026-02-16T11:28:09+00:00,2026-03-19T12:23:25+00:00,744.92,https://bad-packages.kam193.eu/pypi/package/aliyun-python-sdk-v2,Malicious code in aliyun-python-sdk-v2 (PyPI),not_found_404,,,0,False,,404,2026-02-16T11:28:09+00:00,
fgh,PyPI,MAL-2025-924,2025-02-03T17:07:21+00:00,2025-02-03T17:07:21+00:00,0.0,nan,Malicious code in fgh (PyPI),not_found_404,,,0,False,,404,2025-02-03T17:07:21+00:00,
crpytocompare,PyPI,MAL-2023-1700,2023-02-09T18:51:10+00:00,2023-08-21T20:12:58+00:00,4633.36,nan,Malicious code in crpytocompare (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:51:10+00:00,
buffparser,PyPI,MAL-2026-3203,2026-04-30T20:37:00+00:00,2026-04-30T20:37:00+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/buffparser,Malicious code in buffparser (PyPI),not_found_404,,,0,False,,404,2026-04-30T20:37:00+00:00,
yuzo,PyPI,MAL-2025-48911,2025-09-19T16:07:50+00:00,2026-03-19T12:23:26+00:00,4340.26,https://bad-packages.kam193.eu/pypi/package/yuzo,Malicious code in yuzo (PyPI),not_found_404,,,0,False,,404,2025-09-19T16:07:50+00:00,
pythonsqladdonv2,PyPI,MAL-2024-5822,2024-06-25T13:41:03+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONSQLADDONV2-5932269,Malicious code in pythonsqladdonv2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:41:03+00:00,
