name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
tpadtool,PyPI,MAL-2023-6915,2023-02-25T23:06:20+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in tpadtool (PyPI)
requeksts,PyPI,MAL-2024-5876,2024-06-25T13:41:31+00:00,2024-10-24T01:01:59+00:00,2891.34,https://security.snyk.io/vuln/SNYK-PYTHON-REQUEKSTS-6513384,Malicious code in requeksts (PyPI)
aliyun-python-sdk-v2,PyPI,MAL-2026-917,2026-02-16T11:28:09+00:00,2026-03-19T12:23:25+00:00,744.92,https://bad-packages.kam193.eu/pypi/package/aliyun-python-sdk-v2,Malicious code in aliyun-python-sdk-v2 (PyPI)
fgh,PyPI,MAL-2025-924,2025-02-03T17:07:21+00:00,2025-02-03T17:07:21+00:00,0.00,,Malicious code in fgh (PyPI)
crpytocompare,PyPI,MAL-2023-1700,2023-02-09T18:51:10+00:00,2023-08-21T20:12:58+00:00,4633.36,,Malicious code in crpytocompare (PyPI)
buffparser,PyPI,MAL-2026-3203,2026-04-30T20:37:00+00:00,2026-04-30T20:37:00+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/buffparser,Malicious code in buffparser (PyPI)
yuzo,PyPI,MAL-2025-48911,2025-09-19T16:07:50+00:00,2026-03-19T12:23:26+00:00,4340.26,https://bad-packages.kam193.eu/pypi/package/yuzo,Malicious code in yuzo (PyPI)
pythonsqladdonv2,PyPI,MAL-2024-5822,2024-06-25T13:41:03+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONSQLADDONV2-5932269,Malicious code in pythonsqladdonv2 (PyPI)
esqpeppull,PyPI,MAL-2023-3185,2023-02-25T23:00:18+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in esqpeppull (PyPI)
is-number-object,PyPI,MAL-2025-6526,2024-07-26T16:53:30+00:00,2026-03-19T12:23:25+00:00,14419.50,https://bad-packages.kam193.eu/pypi/package/is-number-object,Malicious code in is-number-object (PyPI)
py-grandultralgtb,PyPI,MAL-2023-5137,2023-02-26T20:15:14+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in py-grandultralgtb (PyPI)
uurllib3,PyPI,MAL-2023-2347,2023-02-11T11:42:01+00:00,2023-08-21T20:12:58+00:00,4592.52,,Malicious code in uurllib3 (PyPI)
advirtual,PyPI,MAL-2023-2507,2023-02-24T23:30:08+00:00,2023-08-24T20:12:58+00:00,4340.71,,Malicious code in advirtual (PyPI)
selfosinthackedpy,PyPI,MAL-2023-6365,2023-02-25T23:09:12+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in selfosinthackedpy (PyPI)
chat-prompt-logger,PyPI,MAL-2025-191699,2025-11-30T00:34:30+00:00,2026-04-22T21:23:32+00:00,3452.82,https://bad-packages.kam193.eu/pypi/package/chat-prompt-logger,Malicious code in chat-prompt-logger (PyPI)
py-virtualpaypal,PyPI,MAL-2023-5755,2023-02-25T17:03:11+00:00,2023-08-24T20:12:58+00:00,4323.16,,Malicious code in py-virtualpaypal (PyPI)
kertash,PyPI,MAL-2025-191774,2025-08-12T10:29:23+00:00,2025-12-31T02:45:15+00:00,3376.26,https://bad-packages.kam193.eu/pypi/package/kertash,Malicious code in kertash (PyPI)
browser-history-analysis,PyPI,MAL-2025-6469,2025-06-15T20:28:41+00:00,2026-03-19T12:23:25+00:00,6639.91,https://bad-packages.kam193.eu/pypi/package/browser-history-analysis,Malicious code in browser-history-analysis (PyPI)
archiveact,PyPI,MAL-2024-4774,2024-06-25T13:32:27+00:00,2024-10-24T01:01:57+00:00,2891.49,https://research.jfrog.com/malicious-packages/,Malicious code in archiveact (PyPI)
fshec2,PyPI,MAL-2024-5166,2024-06-25T13:35:38+00:00,2024-10-24T01:01:58+00:00,2891.44,https://security.snyk.io/vuln/SNYK-PYTHON-FSHEC2-5672158,Malicious code in fshec2 (PyPI)
pytoolib,PyPI,MAL-2024-5832,2024-06-25T13:41:08+00:00,2024-10-24T01:01:59+00:00,2891.35,,Malicious code in pytoolib (PyPI)
libcraftinfo,PyPI,MAL-2023-3940,2023-02-25T17:18:06+00:00,2023-08-24T20:12:58+00:00,4322.91,,Malicious code in libcraftinfo (PyPI)
tpmcosint,PyPI,MAL-2023-7262,2023-02-25T23:18:11+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in tpmcosint (PyPI)
beauifulsoup,PyPI,MAL-2023-1597,2023-02-11T12:45:10+00:00,2023-08-21T20:12:58+00:00,4591.46,,Malicious code in beauifulsoup (PyPI)
selflgtbcontrolpyw,PyPI,MAL-2023-6256,2023-02-27T15:30:12+00:00,2023-08-24T20:12:58+00:00,4276.71,,Malicious code in selflgtbcontrolpyw (PyPI)
ccpost,PyPI,MAL-2023-2558,2023-02-24T16:54:11+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in ccpost (PyPI)
promptcolor,PyPI,MAL-2024-5564,2024-06-25T13:38:50+00:00,2024-10-24T01:01:59+00:00,2891.39,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in promptcolor (PyPI)
cffii,PyPI,MAL-2024-4886,2024-06-25T13:33:22+00:00,2024-10-24T01:01:58+00:00,2891.48,https://research.jfrog.com/malicious-packages/,Malicious code in cffii (PyPI)
adhydra,PyPI,MAL-2023-2486,2023-02-24T23:06:04+00:00,2023-08-24T20:12:58+00:00,4341.11,,Malicious code in adhydra (PyPI)
telegrampremiumfix,PyPI,MAL-2025-41771,2025-08-28T07:12:01+00:00,2025-08-28T07:12:01+00:00,0.00,,Malicious code in telegrampremiumfix (PyPI)
selfsupervmencode,PyPI,MAL-2023-6685,2023-02-25T23:33:09+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in selfsupervmencode (PyPI)
spykes,PyPI,MAL-2025-41767,2025-08-28T07:11:58+00:00,2025-08-28T07:11:58+00:00,0.00,,Malicious code in spykes (PyPI)
newpipv3,PyPI,MAL-2024-10877,2024-11-22T09:48:50+00:00,2024-11-22T09:48:50+00:00,0.00,,Malicious code in newpipv3 (PyPI)
libguistrpost,PyPI,MAL-2023-4048,2023-02-25T23:33:09+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in libguistrpost (PyPI)
libgrandrammc,PyPI,MAL-2023-4026,2023-02-27T15:39:14+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in libgrandrammc (PyPI)
esqkillpongrand,PyPI,MAL-2023-3029,2023-02-27T15:36:15+00:00,2023-08-24T20:12:58+00:00,4276.61,,Malicious code in esqkillpongrand (PyPI)
py-edpipcc,PyPI,MAL-2023-5083,2023-02-26T20:18:15+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in py-edpipcc (PyPI)
updateuuid4,PyPI,MAL-2025-191917,2025-02-08T19:36:34+00:00,2025-12-11T09:27:54+00:00,7333.86,https://bad-packages.kam193.eu/pypi/package/updateuuid4,Malicious code in updateuuid4 (PyPI)
tpminehackedsuper,PyPI,MAL-2023-7277,2023-02-26T20:12:09+00:00,2023-08-24T20:12:58+00:00,4296.01,,Malicious code in tpminehackedsuper (PyPI)
fuckyoubitchbro,PyPI,MAL-2025-191736,2025-08-30T11:17:23+00:00,2025-12-03T00:04:27+00:00,2268.78,https://bad-packages.kam193.eu/pypi/package/fuckyoubitchbro,Malicious code in fuckyoubitchbro (PyPI)
py-cpord,PyPI,MAL-2024-5624,2024-06-25T13:39:19+00:00,2024-10-24T01:01:59+00:00,2891.38,https://security.snyk.io/vuln/SNYK-PYTHON-PYCPORD-6513285,Malicious code in py-cpord (PyPI)
infoload,PyPI,MAL-2023-3791,2023-02-23T23:39:10+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in infoload (PyPI)
esqguipywhttp,PyPI,MAL-2023-2937,2023-02-25T23:33:22+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in esqguipywhttp (PyPI)
http-xen,PyPI,MAL-2024-5212,2024-06-25T13:36:01+00:00,2024-10-24T01:01:58+00:00,2891.43,,Malicious code in http-xen (PyPI)
esqpostcraft,PyPI,MAL-2023-3226,2023-02-25T23:06:20+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in esqpostcraft (PyPI)
esqadpeped,PyPI,MAL-2023-2733,2023-02-25T22:54:18+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in esqadpeped (PyPI)
websockes,PyPI,MAL-2023-2380,2023-02-09T19:15:13+00:00,2023-08-21T20:12:58+00:00,4632.96,,Malicious code in websockes (PyPI)
erquests-toolbelt,PyPI,MAL-2023-1825,2023-02-11T12:00:11+00:00,2023-08-21T20:12:58+00:00,4592.21,,Malicious code in erquests-toolbelt (PyPI)
tenosrflow,PyPI,MAL-2023-2296,2023-02-10T17:39:01+00:00,2023-08-21T20:12:58+00:00,4610.57,,Malicious code in tenosrflow (PyPI)
ailzynitro,PyPI,MAL-2024-4753,2024-06-25T13:32:17+00:00,2024-10-24T01:01:57+00:00,2891.49,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in ailzynitro (PyPI)
solidity-coverage,PyPI,MAL-2025-6589,2025-07-31T19:16:29+00:00,2025-07-31T19:16:29+00:00,0.00,,Malicious code in solidity-coverage (PyPI)
bulktweetbyref,PyPI,MAL-2025-6470,2025-06-18T05:42:14+00:00,2026-03-19T12:23:25+00:00,6582.69,https://bad-packages.kam193.eu/pypi/package/bulktweetbyref,Malicious code in bulktweetbyref (PyPI)
exodushcate,PyPI,MAL-2024-11585,2024-12-09T06:50:12+00:00,2024-12-09T06:50:12+00:00,0.00,,Malicious code in exodushcate (PyPI)
customekinter,PyPI,MAL-2024-5018,2024-06-25T13:34:26+00:00,2024-10-24T01:01:58+00:00,2891.46,https://security.snyk.io/vuln/SNYK-PYTHON-CUSTOMEKINTER-6513559,Malicious code in customekinter (PyPI)
serpapi-python,PyPI,MAL-2026-702,2026-02-03T11:52:58+00:00,2026-02-03T11:52:58+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/serpapi-python,Malicious code in serpapi-python (PyPI)
libminerandomosint,PyPI,MAL-2023-4245,2023-03-03T17:36:03+00:00,2023-08-24T20:12:58+00:00,4178.62,,Malicious code in libminerandomosint (PyPI)
libtoolram,PyPI,MAL-2023-4568,2023-02-25T23:15:16+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in libtoolram (PyPI)
libintlibmc,PyPI,MAL-2023-4129,2023-02-26T20:21:19+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in libintlibmc (PyPI)
replacecpu,PyPI,MAL-2023-5917,2023-02-25T16:03:07+00:00,2023-08-24T20:12:58+00:00,4324.16,,Malicious code in replacecpu (PyPI)
soulnitro,PyPI,MAL-2024-6024,2024-06-25T13:42:41+00:00,2024-10-24T01:01:59+00:00,2891.32,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in soulnitro (PyPI)
pythoncoloringspkgv2,PyPI,MAL-2024-5796,2024-06-25T13:40:51+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONCOLORINGSPKGV2-5932171,Malicious code in pythoncoloringspkgv2 (PyPI)
selfhackedcandyvirtual,PyPI,MAL-2023-6140,2023-02-27T02:39:07+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in selfhackedcandyvirtual (PyPI)
bytepilot-0-0-15,PyPI,MAL-2024-10423,2024-11-06T11:00:49+00:00,2025-12-11T09:27:52+00:00,9598.45,https://bad-packages.kam193.eu/pypi/package/bytepilot-0-0-15,Malicious code in bytepilot-0-0-15 (PyPI)
selfrereplacetool,PyPI,MAL-2023-6615,2023-02-27T02:39:06+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in selfrereplacetool (PyPI)
seleniumunclickable,PyPI,MAL-2024-5981,2024-06-25T13:42:21+00:00,2024-10-24T01:01:59+00:00,2891.33,,Malicious code in seleniumunclickable (PyPI)
capmonstercloudclinet,PyPI,MAL-2024-4866,2024-06-25T13:33:12+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCLOUDCLINET-6513709,Malicious code in capmonstercloudclinet (PyPI)
xoloowlowpzeke,PyPI,MAL-2025-41798,2025-08-28T07:12:16+00:00,2025-08-28T07:12:16+00:00,0.00,,Malicious code in xoloowlowpzeke (PyPI)
pythonsqlitedbextv1,PyPI,MAL-2024-5826,2024-06-25T13:41:05+00:00,2024-10-24T01:01:59+00:00,2891.35,https://security.snyk.io/vuln/SNYK-PYTHON-PYTHONSQLITEDBEXTV1-5932346,Malicious code in pythonsqlitedbextv1 (PyPI)
py-replacepushinfo,PyPI,MAL-2023-5603,2023-02-26T20:18:08+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in py-replacepushinfo (PyPI)
pydiblis,PyPI,MAL-2024-5697,2024-06-25T13:39:56+00:00,2024-10-24T01:01:59+00:00,2891.37,https://research.jfrog.com/malicious-packages/,Malicious code in pydiblis (PyPI)
selfguiinteled,PyPI,MAL-2023-6129,2023-02-25T23:09:19+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in selfguiinteled (PyPI)
credit-decision-metrics,PyPI,MAL-2026-653,2026-02-02T14:42:50+00:00,2026-03-19T12:23:25+00:00,1077.68,https://bad-packages.kam193.eu/pypi/package/credit-decision-metrics,Malicious code in credit-decision-metrics (PyPI)
dcbot-online,PyPI,MAL-2025-191714,2025-02-15T18:04:04+00:00,2025-12-11T09:27:52+00:00,7167.40,https://bad-packages.kam193.eu/pypi/package/dcbot-online,Malicious code in dcbot-online (PyPI)
bogdi,PyPI,MAL-2024-4825,2024-06-25T13:32:52+00:00,2024-10-24T01:01:58+00:00,2891.49,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in bogdi (PyPI)
httpinfo,PyPI,MAL-2023-3733,2023-02-24T16:42:14+00:00,2023-08-24T20:12:58+00:00,4347.51,,Malicious code in httpinfo (PyPI)
libidos,PyPI,MAL-2024-5317,2024-06-25T13:36:52+00:00,2024-10-24T01:01:58+00:00,2891.42,https://security.snyk.io/vuln/SNYK-PYTHON-LIBIDOS-5885077,Malicious code in libidos (PyPI)
ppandas,PyPI,MAL-2023-1956,2023-02-10T20:21:01+00:00,2023-08-21T20:12:58+00:00,4607.87,,Malicious code in ppandas (PyPI)
swiftypy,PyPI,MAL-2024-6054,2024-06-25T13:42:56+00:00,2024-10-24T01:01:59+00:00,2891.32,,Malicious code in swiftypy (PyPI)
py-encoderandompull,PyPI,MAL-2023-5099,2023-02-25T23:39:02+00:00,2023-08-24T20:12:58+00:00,4316.57,,Malicious code in py-encoderandompull (PyPI)
pathlib-v2-utility,PyPI,MAL-2026-697,2026-02-03T09:17:38+00:00,2026-02-03T09:17:38+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/pathlib-v2-utility,Malicious code in pathlib-v2-utility (PyPI)
rkpairip,PyPI,MAL-2024-11697,2024-12-09T06:51:05+00:00,2024-12-09T06:51:05+00:00,0.00,,Malicious code in rkpairip (PyPI)
requests-wiki,PyPI,MAL-2025-2995,2025-03-28T13:06:11+00:00,2025-03-28T13:06:11+00:00,0.00,,Malicious code in requests-wiki (PyPI)
trongitpy,PyPI,MAL-2025-47806,2025-08-29T18:44:09+00:00,2026-03-19T12:23:26+00:00,4841.65,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in trongitpy (PyPI)
faest,PyPI,MAL-2024-12269,2024-09-25T16:44:30+00:00,2025-12-11T09:27:53+00:00,10600.72,https://bad-packages.kam193.eu/pypi/package/faest,Malicious code in faest (PyPI)
noonhelpers,PyPI,MAL-2026-2530,2026-04-10T12:02:29+00:00,2026-04-10T12:02:29+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/noonhelpers,Malicious code in noonhelpers (PyPI)
tpcontrolstr,PyPI,MAL-2023-6956,2023-02-25T16:45:04+00:00,2023-08-24T20:12:58+00:00,4323.47,,Malicious code in tpcontrolstr (PyPI)
yfinacne,PyPI,MAL-2023-2452,2023-02-09T19:09:08+00:00,2023-08-21T20:12:58+00:00,4633.06,,Malicious code in yfinacne (PyPI)
flasl,PyPI,MAL-2025-926,2024-12-24T18:09:49+00:00,2026-03-19T12:23:25+00:00,10794.23,https://bad-packages.kam193.eu/pypi/package/flasl,Malicious code in flasl (PyPI)
matpoltlib,PyPI,MAL-2023-1908,2023-02-10T14:00:06+00:00,2023-08-21T20:12:58+00:00,4614.21,,Malicious code in matpoltlib (PyPI)
py-ultrareplace,PyPI,MAL-2023-5717,2023-02-25T23:12:12+00:00,2023-08-24T20:12:58+00:00,4317.01,,Malicious code in py-ultrareplace (PyPI)
execjs,PyPI,MAL-2025-2962,2025-03-28T13:05:38+00:00,2025-03-28T13:05:38+00:00,0.00,,Malicious code in execjs (PyPI)
auto-backup-wsl,PyPI,MAL-2026-926,2026-01-05T23:50:24+00:00,2026-03-19T12:23:25+00:00,1740.55,https://github.com/oxmoei/BatchCall-dapp/blob/20dc21c96226481b3351ee477ad64e615a34b0c5/install.sh#L116,Malicious code in auto-backup-wsl (PyPI)
encodecpu,PyPI,MAL-2023-2709,2023-02-25T16:15:08+00:00,2023-08-24T20:12:58+00:00,4323.96,,Malicious code in encodecpu (PyPI)
randomrandom,PyPI,MAL-2023-5890,2023-02-25T16:33:08+00:00,2023-08-24T20:12:58+00:00,4323.66,,Malicious code in randomrandom (PyPI)
selfencodekillvirtual,PyPI,MAL-2023-6049,2023-02-27T15:24:16+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in selfencodekillvirtual (PyPI)
urlad,PyPI,MAL-2023-7776,2023-02-23T23:39:12+00:00,2023-08-24T20:12:58+00:00,4364.56,,Malicious code in urlad (PyPI)
imagedreamfusion,PyPI,MAL-2024-11614,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/imagedreamfusion,Malicious code in imagedreamfusion (PyPI)
tppushvmgrand,PyPI,MAL-2023-7454,2023-02-27T22:12:01+00:00,2023-08-24T20:12:58+00:00,4270.02,,Malicious code in tppushvmgrand (PyPI)
selfosintget,PyPI,MAL-2023-6363,2023-02-25T16:57:11+00:00,2023-08-24T20:12:58+00:00,4323.26,,Malicious code in selfosintget (PyPI)
hybrid-sd,PyPI,MAL-2024-10452,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.70,https://bad-packages.kam193.eu/pypi/package/hybrid-sd,Malicious code in hybrid-sd (PyPI)
libgrandstring,PyPI,MAL-2023-4028,2023-02-25T16:42:12+00:00,2023-08-24T20:12:58+00:00,4323.51,,Malicious code in libgrandstring (PyPI)
libcandyedpong,PyPI,MAL-2023-3875,2023-02-26T20:12:08+00:00,2023-08-24T20:12:58+00:00,4296.01,,Malicious code in libcandyedpong (PyPI)
adcpu,PyPI,MAL-2023-2479,2023-02-23T19:03:08+00:00,2023-08-24T20:12:58+00:00,4369.16,,Malicious code in adcpu (PyPI)
capmonstercloudcliant,PyPI,MAL-2024-4854,2024-06-25T13:33:06+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-CAPMONSTERCLOUDCLIANT-6513357,Malicious code in capmonstercloudcliant (PyPI)
proofmc,PyPI,MAL-2023-4943,2023-02-24T23:24:20+00:00,2023-08-24T20:12:58+00:00,4340.81,,Malicious code in proofmc (PyPI)
libverpip,PyPI,MAL-2023-4611,2023-02-25T23:09:11+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in libverpip (PyPI)
colorinal,PyPI,MAL-2025-47451,2025-09-18T23:08:47+00:00,2025-09-18T23:08:47+00:00,0.00,,Malicious code in colorinal (PyPI)
coloraa,PyPI,MAL-2023-1692,2023-02-10T12:42:07+00:00,2023-08-21T20:12:58+00:00,4615.51,,Malicious code in coloraa (PyPI)
gt-tester-exp-profiler-exp-00000017,PyPI,MAL-2026-4753,2026-05-22T08:57:49+00:00,2026-05-22T08:57:49+00:00,0.00,,Malicious code in gt-tester-exp-profiler-exp-00000017 (PyPI)
gitpythn,PyPI,MAL-2023-1864,2023-02-11T12:36:05+00:00,2023-08-21T20:12:58+00:00,4591.61,,Malicious code in gitpythn (PyPI)
esqstrliburl,PyPI,MAL-2023-3435,2023-02-25T23:39:19+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in esqstrliburl (PyPI)
crowdstrike-foundry,PyPI,MAL-2025-912,2024-12-01T16:23:40+00:00,2026-03-19T12:23:25+00:00,11348.00,https://bad-packages.kam193.eu/pypi/package/crowdstrike-foundry,Malicious code in crowdstrike-foundry (PyPI)
progressbr2,PyPI,MAL-2023-1985,2023-02-11T12:21:04+00:00,2023-08-21T20:12:58+00:00,4591.86,,Malicious code in progressbr2 (PyPI)
openfermionpyscaf,PyPI,MAL-2024-10643,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.70,https://bad-packages.kam193.eu/pypi/package/openfermionpyscaf,Malicious code in openfermionpyscaf (PyPI)
qrcodegeneration,PyPI,MAL-2024-5842,2024-06-25T13:41:14+00:00,2024-10-24T01:01:59+00:00,2891.35,,Malicious code in qrcodegeneration (PyPI)
libnvidiarecontrol,PyPI,MAL-2023-4260,2023-02-25T23:30:23+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in libnvidiarecontrol (PyPI)
libultraram,PyPI,MAL-2023-4580,2023-02-25T23:00:21+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in libultraram (PyPI)
py-intnvidiagui,PyPI,MAL-2023-5245,2023-02-27T15:24:21+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in py-intnvidiagui (PyPI)
sonic-platform-common,PyPI,MAL-2026-2181,2026-03-25T05:04:44+00:00,2026-03-25T05:04:44+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/sonic-platform-common,Malicious code in sonic-platform-common (PyPI)
selfvisavisacpu,PyPI,MAL-2023-6786,2023-02-27T02:48:09+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in selfvisavisacpu (PyPI)
libsuperpyw,PyPI,MAL-2023-4555,2023-02-25T16:48:07+00:00,2023-08-24T20:12:58+00:00,4323.41,,Malicious code in libsuperpyw (PyPI)
tronlastpy,PyPI,MAL-2025-48908,2025-09-27T08:14:44+00:00,2026-03-19T12:23:26+00:00,4156.15,https://en.wikipedia.org/wiki/Tron_(blockchain),Malicious code in tronlastpy (PyPI)
ska-low-cbf-fpga,PyPI,MAL-2025-2997,2025-03-28T13:06:14+00:00,2025-03-28T13:06:14+00:00,0.00,,Malicious code in ska-low-cbf-fpga (PyPI)
libcvpush,PyPI,MAL-2023-3963,2023-02-25T22:54:18+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in libcvpush (PyPI)
tpreproofcandy,PyPI,MAL-2023-7568,2023-02-25T23:39:01+00:00,2023-08-24T20:12:58+00:00,4316.57,,Malicious code in tpreproofcandy (PyPI)
vmmask,PyPI,MAL-2023-7881,2023-02-24T16:54:08+00:00,2023-08-24T20:12:58+00:00,4347.31,,Malicious code in vmmask (PyPI)
pongcc,PyPI,MAL-2023-4887,2023-02-25T16:09:11+00:00,2023-08-24T20:12:58+00:00,4324.06,,Malicious code in pongcc (PyPI)
csvvv,PyPI,MAL-2025-6490,2025-06-17T15:02:53+00:00,2026-03-19T12:23:25+00:00,6597.34,https://bad-packages.kam193.eu/pypi/package/csvvv,Malicious code in csvvv (PyPI)
petace,PyPI,MAL-2025-950,2025-02-03T17:07:36+00:00,2025-02-03T17:07:36+00:00,0.00,,Malicious code in petace (PyPI)
py-hydragrandgame,PyPI,MAL-2023-5195,2023-02-25T23:15:14+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in py-hydragrandgame (PyPI)
esqlibtoolhttp,PyPI,MAL-2023-3063,2023-02-26T20:24:06+00:00,2023-08-24T20:12:58+00:00,4295.81,,Malicious code in esqlibtoolhttp (PyPI)
byteqs,PyPI,MAL-2024-11549,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/byteqs,Malicious code in byteqs (PyPI)
abhamzufu,PyPI,MAL-2025-191670,2025-10-19T16:35:53+00:00,2025-12-03T00:04:26+00:00,1063.48,https://bad-packages.kam193.eu/pypi/package/abhamzufu,Malicious code in abhamzufu (PyPI)
virtualgui,PyPI,MAL-2023-7822,2023-02-24T16:42:14+00:00,2023-08-24T20:12:58+00:00,4347.51,,Malicious code in virtualgui (PyPI)
libpullurl,PyPI,MAL-2023-4387,2023-02-25T16:51:08+00:00,2023-08-24T20:12:58+00:00,4323.36,,Malicious code in libpullurl (PyPI)
libsuperkilllib,PyPI,MAL-2023-4549,2023-02-26T20:18:12+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in libsuperkilllib (PyPI)
cch-agent,PyPI,MAL-2026-4744,2026-05-25T15:29:44+00:00,2026-05-26T05:55:05+00:00,14.42,,Malicious code in cch-agent (PyPI)
tpvmintget,PyPI,MAL-2023-7738,2023-02-27T02:42:19+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in tpvmintget (PyPI)
getcc,PyPI,MAL-2023-3608,2023-02-24T23:12:07+00:00,2023-08-24T20:12:58+00:00,4341.01,,Malicious code in getcc (PyPI)
gcpipwrap,PyPI,MAL-2026-2113,2026-03-20T15:31:01+00:00,2026-03-20T15:31:01+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/gcpipwrap,Malicious code in gcpipwrap (PyPI)
py-libpipintel,PyPI,MAL-2023-5294,2023-02-27T15:36:04+00:00,2023-08-24T20:12:58+00:00,4276.61,,Malicious code in py-libpipintel (PyPI)
replacead,PyPI,MAL-2023-5916,2023-02-25T16:15:11+00:00,2023-08-24T20:12:58+00:00,4323.96,,Malicious code in replacead (PyPI)
crytpocompare,PyPI,MAL-2023-1748,2023-02-09T18:51:13+00:00,2023-08-21T20:12:58+00:00,4633.36,,Malicious code in crytpocompare (PyPI)
aws-consoler2,PyPI,MAL-2023-8358,2023-09-12T13:36:03+00:00,2023-10-16T05:42:04+00:00,808.10,,Malicious code in aws-consoler2 (PyPI)
py-peppy,PyPI,MAL-2023-5419,2023-02-25T17:15:03+00:00,2023-08-24T20:12:58+00:00,4322.97,,Malicious code in py-peppy (PyPI)
libbmet,PyPI,MAL-2024-10641,2024-11-06T18:46:10+00:00,2025-12-11T09:27:53+00:00,9590.70,https://bad-packages.kam193.eu/pypi/package/libbmet,Malicious code in libbmet (PyPI)
tabulapys,PyPI,MAL-2026-700,2026-02-03T10:04:45+00:00,2026-03-11T10:50:04+00:00,864.76,https://helixguard.ai/blog/malicious-spellcheckers-2025-11-19,Malicious code in tabulapys (PyPI)
greater-than,PyPI,MAL-2025-41681,2025-07-28T19:01:21+00:00,2026-03-19T12:23:25+00:00,5609.37,https://bad-packages.kam193.eu/pypi/package/greater-than,Malicious code in greater-than (PyPI)
ccpip,PyPI,MAL-2023-2557,2023-02-24T16:45:07+00:00,2023-08-24T20:12:58+00:00,4347.46,,Malicious code in ccpip (PyPI)
raydium,PyPI,MAL-2024-12336,2024-07-03T17:04:18+00:00,2025-12-31T02:45:15+00:00,13089.68,https://checkmarx.com/blog/stackexchange-abused-to-spread-malicious-python-package-that-drains-victims-crypto-wallets/,Malicious code in raydium (PyPI)
tpkillmask,PyPI,MAL-2023-7186,2023-02-25T16:42:06+00:00,2023-08-24T20:12:58+00:00,4323.51,,Malicious code in tpkillmask (PyPI)
